respondent_id,household_size
,Response
118865337253.0,2
118864902528.0,3
118864896513.0,2
118864429794.0,2
118864377677.0,1
118864359644.0,1
118864248189.0,3
118864149111.0,1
118864023864.0,2
118864004036.0,2
118863985701.0,2
118863934625.0,1
118863922119.0,4
118863893346.0,2
118863891002.0,1
118863872491.0,2
118863862058.0,2
118863784974.0,5
118863593040.0,5
118863567511.0,1
118863548745.0,1
118863432342.0,4
118863395010.0,3
118863368596.0,4
118863364986.0,3
118863351926.0,3
118863342592.0,4
118863331096.0,4
118863327593.0,1
118863326262.0,2
118863321869.0,4
118863315318.0,2
118752452689.0,2
118745041241.0,über 6
118745035969.0,1
118745035159.0,2
118728905344.0,2
118728041541.0,1
118725909916.0,2
118725489712.0,2
118725204330.0,3
118725167746.0,3
118725152865.0,3
118725110569.0,1
118723447559.0,1
118723237756.0,4
118722584838.0,2
118722351539.0,2
118721763559.0,3
118721723631.0,1
118721622091.0,3
118721620651.0,3
118721595224.0,1
118721556715.0,2
118721543449.0,2
118721499184.0,3
118721456430.0,4
118721400034.0,1
118721395041.0,2
118721391105.0,1
118721337485.0,2
118721331365.0,3
118721328556.0,2
118721197328.0,2
118721153752.0,2
118721125261.0,4
118721006467.0,3
118720956129.0,3
118720912499.0,2
118720905950.0,2
118720902903.0,2
118720900408.0,4
118720897761.0,4
118720897461.0,1
118720895378.0,1
118720891261.0,2
118720890752.0,1
118720890310.0,5
118720887674.0,2
118720887094.0,1
118720882393.0,4
118720881324.0,4
118720881244.0,1
118720880281.0,2
118720878032.0,3
118720876610.0,2
118720875003.0,4
118720874823.0,über 6
118720874594.0,über 6
118720874067.0,2
118720873582.0,4
118720873581.0,5
118720873448.0,2
118720872081.0,3
118720872071.0,3
118720869708.0,2
118720869178.0,2
118720868828.0,5
118720617197.0,3
118720359488.0,4
118720304414.0,5
118720210295.0,2
118720095220.0,2
118719940488.0,5
118719844221.0,2
118719800343.0,1
118719787450.0,3
118719777684.0,2
118719751123.0,2
118719745254.0,6
118719744912.0,3
118719740529.0,3
118719740378.0,3
118719731879.0,1
118719723990.0,über 6
118719722284.0,1
118719718843.0,2
118719706439.0,6
118719702607.0,2
118719701032.0,2
118719698162.0,2
118719690366.0,5
118719658084.0,4
118719657490.0,1
118719648913.0,4
118719640453.0,4
118719638341.0,3
118719632641.0,1
118719622185.0,4
118719618428.0,5
118719614056.0,4
118719609522.0,4
118719608146.0,2
118719600879.0,2
118719590338.0,1
118719585877.0,4
118719585430.0,5
118719583858.0,3
118719565260.0,3
118719560234.0,über 6
118719559146.0,3
118719554786.0,1
118719550176.0,3
118719549032.0,4
118719545936.0,3
118719545213.0,3
118719540468.0,6
118719539315.0,2
118719538617.0,2
118719538578.0,1
118719534721.0,2
118719536194.0,4
118718418410.0,4
118718417818.0,4
118717793319.0,3
